id,title,lft,rgt
9234,باطری لپ تاپ ایسوس X541UJ,17634,17635
9235,باتری ایسوس VivoBook R541UA,17636,17637
9236,قیمت باتری لپ تاپ Asus R541UA,17638,17639
9237,باتری ایسوس مدل VivoBook R541UV,17640,17641
9238,خرید باطری لپتاپ Asus R541UV,17642,17643
9239,باتری ایسوس مدل  R541UJ,17644,17645
9240,باتری اورجینال لپ تاپ Asus R541UJ,17646,17647
9241,"باتری لپ تاپ ایسوس مدل 	A31N1601",17648,17649
9242,"خرید باتری ایسوس 	A31N1601",17650,17651
9243,"باتری ایسوس با پارت نامبر 	A31N1601",17652,17653
9244,"قیمت باتری لپتاپ ASUS 	A31N1601",17654,17655
9245,"باتری ASUS 	A31N1601",17656,17657
9246,X541 ASUS BATTERY,17658,17659
9247,BATTERY RIGINAL ASUSB X541,17660,17661
9248,باتری لپتاپ ایسوس مدل Asus X540,17662,17663
9249,باتری ایسوس  X540,17664,17665
9250,خرید باتری لپتاپ ایسوس مدل  X540,17666,17667
9251,قیمت باتری ایسوس  X540,17668,17669
9252,فروش باتری ایسوس  X540,17670,17671
9253,قیمت باتری ایسوس مدل X540LA,17672,17673
9254,باتری لپتاپ ایسوس  X540LA,17674,17675
9255,باتری لپ تاپ Asus X540LA,17676,17677
9256,خرید باتری اورجینال Asus X540LA,17678,17679
9257,خرید باتری ایسوس مدل A X540LJ,17680,17681
9258,فروش باتری لپ تاپ ایسوس  X540LJ,17682,17683
9259,باتری لپ تاپ Asus X540LJ,17684,17685
9260,خرید باتری لپ تاپ Asus X540LJ,17686,17687
9261,فروش باطری ایسوس مدل  X540SA,17688,17689
9262,باتری لپ تاپ ایسوس X540SA,17690,17691
9263,خرید باطری لپتاپ Asus X540SA,17692,17693
9264,باتری لپ تاپ Asus X540SA,17694,17695
9265,باتری ایسوس مدل Asus X540SC,17696,17697
9266,قیمت باتری ایسوس مدل Asus X540YA,17698,17699
9267,باتری لپ تاپ Asus X540YA,17700,17701
9268,خرید باتری ایسوس مدل X540S,17702,17703
9269,باطری لپتاپ Asus X540S,17704,17705
9270,خرید باتری لپ تاپ ایسوس مدل A31N1519,17706,17707
9271,باتری ایسوس با پارت نامبر A31N1519,17708,17709
9272,قیمت باتری ایسوس مدل A31N1519,17710,17711
9273,باتری لپ تاپ ASUS A31N1519,17712,17713
9274,باتری اورجینال ASUS A31N1519,17714,17715
9275,X540 ASUS LAPTOP BATTERY,17716,17717
9276,باتری لپ تاپ ایسوس مدل VivoBook S451,17718,17719
9277,خرید باتری ایسوس  S451,17720,17721
9278,قیمت باتری لپ تاپ ASUS S451,17722,17723
9279,قیمت باتری لپتاپ ASUS VivoBook S451LA,17724,17725
9280,باطری ایسوس مدل ASUS S451LA,17726,17727
9281,باتری لپ تاپ ایسوس مدل  S451LA,17728,17729
9282,خرید باتری لپ تاپ ASUS VivoBook S451LB,17730,17731
9283,باتری ایسوس مدل  S451LB,17732,17733
9284,قیمت باتری ایسوس مدل  S451LN,17734,17735
9285,باتری ایسوس  VivoBook S451LN,17736,17737
9286,خرید باطری لپتاپ ASUS VivoBook S451LN,17738,17739
9287,خرید باتری لپتاپ ASUS VivoBook K451L,17740,17741
9288,قیمت باتری ایسوس مدل ASUS  K451L,17742,17743
9289,باتری ایسوس با پارت نامبر C21N1335,17744,17745
9290,خرید باتری لپ تاپ ایسوس مدل C21N1335,17746,17747
9291,قیمت باتری ASUS C21N1335,17748,17749
9292,فروش باتری لپ تاپ ASUS C21N1335,17750,17751
9293,"ASUS 	C21PQCH",17752,17753
9294,"باتری لپ تاپ ایسوس مدل 	C21PQCH",17754,17755
9295,"باتری اورجینال ایسوس 	C21PQCH",17756,17757
9296,"خرید باتری لپ تاپ ایسوس  	CS_AUS451NB",17758,17759
9297,"باتریASUS 	CS_AUS451NB",17760,17761
9298,s451 ASUS BATTERY,17762,17763
9299,باتری لپ تاپ ایسوس مدل ویوابوک s451,17764,17765
9300,باتری ایسوس ویووبوک s451,17766,17767
9301,باتری لپ تاپ as16a7k,17768,17769
9302,باتری as16a7k,17770,17771
9303,خرید باتری لپ تاپ as16a7k,17772,17773
9304,قیمت باتری لپ تاپ as16a7k,17774,17775
9305,as16a7k,17776,17777
9306,باتری لپ تاپ  Acer Aspire E5575G,17778,17779
9307,باتری Acer Aspire E5575G,17780,17781
9308,قیمت باتری لپ تاپ ایسر Acer Aspire E5575G,17782,17783
9309,خرید باتری لپ تاپ Acer Aspire E5575G,17784,17785
9310,باتری لپ تاپ Acer Aspire E5575T,17786,17787
9311,باتری Acer Aspire E5575T,17788,17789
9312,خرید باتری لپ تاپ Acer Aspire E5575T,17790,17791
9313,قیمت باتری لپ تاپ Acer Aspire E5575T,17792,17793
9314,باتری لپ تاپ Acer Aspire E5774,17794,17795
9315,باتری Acer Aspire E5774,17796,17797
9316,خرید باتری لپ تاپ Acer Aspire E5774,17798,17799
9317,قیمت باتری لپ تاپ Acer Aspire E5774,17800,17801
9318,باتری لپ تاپ Acer Aspire E5774G51NM,17802,17803
9319,باتری Acer Aspire E5774G51NM,17804,17805
9320,قیمت باتری لپ تاپ Acer Aspire E5774G51NM,17806,17807
9321,خرید باتری لپ تاپ Acer Aspire E5774G51NM,17808,17809
9322,Acer Aspire E5774G51NM,17810,17811
9323,باتری لپتاپ ایسوس مدل ASUS N46,17812,17813
9324,باتری ایسوس  N46,17814,17815
9325,خرید باتری ASUS N46,17816,17817
9326,باتری لپ تاپ ASUS N46V,17818,17819
9327,باطری ایسوس ASUS N46V,17820,17821
9328,باتری لپ تاپ ایسوس مدل  N56,17822,17823
9329,خرید باتری ایسوس مدل ASUS N56,17824,17825
9330,قیمت باتری ASUS N56,17826,17827
9331,باتری ASUS N56V,17828,17829
9332,باتری اورجینال ایسوس  N56V,17830,17831
9333,باتری لپ تاپ ASUS N56V,17832,17833
9334,باتری ایسوس  N56V,17834,17835
9335,خرید باتری لپ تاپ ASUS N76,17836,17837
9336,باتری لپ تاپ ASUS N76,17838,17839
9337,قیمت باتری ایسوس مدل N76,17840,17841
9338,باتری لپتاپ ایسوس مدل ASUS N76V,17842,17843
9339,باتری ایسوس   N76V,17844,17845
9340,ASUS G56J,17846,17847
9341,باتری لپ تاپ ایسوس مدل  G56J,17848,17849
9342,خرید باتری ایسوس مدل G56J,17850,17851
9343,قیمت باتری لپ تاپ ایسوس ASUS  N56D,17852,17853
9344,فروش باتری لپ تاپ ایسوس R501,17854,17855
9345,باتری ایسوس ASUS R501,17856,17857
9346,خرید باتری لپتاپ ASUS R701,17858,17859
9347,باطری ایسوس  R701,17860,17861
9348,قیمت باتری لپ تاپ A31_N56,17862,17863
9349,باتری ایسوس مدل A31_N56,17864,17865
9350,خرید باتری ایسوس با پارت نامبر A31_N56,17866,17867
9351,باتری لپ تاپ ASUS A31_N56,17868,17869
9352,باتری لپ تاپ ایسوس مدل A31N56,17870,17871
9353,باتری ایسوس مدل A32_N56,17872,17873
9354,خرید باتری ایسوس مدلA32_N56,17874,17875
9355,باتری ASUS A32_N56,17876,17877
9356,باتری ایسوس A32N56,17878,17879
9357,باتری لپتاپ ایسوس مدل A33_N56,17880,17881
9358,باتری ایسوس مدل N56L823,17882,17883
9359,ASUS N56L823,17884,17885
9360,"ASUS 	N56L82H",17886,17887
9361,"باتری لپتاپ ایسوس 	N56L82H",17888,17889
9362,n56 ASUS BATTERY,17890,17891
9363,خرید باتری لپ تاپ ایسوس مدل  ZenBook UX310,17892,17893
9364,باتری لپتاپ ایسوس  UX310,17894,17895
9365,باطری ایسوس  UX310,17896,17897
9366,قیمت باتری لپ تاپ Asus ZenBook UX310,17898,17899
9367,باتری Asus UX310,17900,17901
9368,باتری لپتاپ ایسوس  ZenBook UX310UA,17902,17903
9369,قیمت باتری ایسوس مدل UX310UA,17904,17905
9370,باتری لپتاپ Asus ZenBook UX310UA,17906,17907
9371,قیمت باتری اورجینال Asus UX310UA,17908,17909
9372,باتری ایسوس مدل  UX310UQ,17910,17911
9373,خرید باتری لپ تاپ ایسوس ZenBook UX310UQ,17912,17913
9374,باتری Asus ZenBook UX310UQ,17914,17915
9375,باتری لپ تاپ Asus UX310UQ,17916,17917
9376,باتری لپ تاپ ایسوس UX410UA,17918,17919
9377,قیمت باتری ایسوس ZenBook UX410UA,17920,17921
9378,باطری لپ تاپ  Asus ZenBook UX410UA,17922,17923
9379,باتری ایسوس Asus ZenBook UX410UA,17924,17925
9380,باتری لپ تاپ ایسوس Asus UX410UQ,17926,17927
9381,خرید باتری لپ تاپ ایسوس  ZenBook UX410UQ,17928,17929
9382,باتری ایسوس  UX410UQ,17930,17931
9383,باتری لپ تاپ ایسوس مدل  UX410,17932,17933
9384,قیمت باتری لپ تاپ Asus  UX410,17934,17935
9385,باتری ایسوس مدل B31N1535,17936,17937
9386,خرید باتری لپ تاپ ایسوس  با پارت نامبر B31N1535,17938,17939
9387,باتری ASUS  مدل B31N1535,17940,17941
9388,باتری لپ تاپ ASUS B31N1535,17942,17943
9389,ASUS LAPTOP ABTTERY,17944,17945
9390,battery original asus  UX310,17946,17947
9391,باتری لپ تاپ AC14B13J,17948,17949
9392,باتری AC14B13J,17950,17951
9393,"باتری لپ تاپ 	AC14B18K",17952,17953
9394,"باتری 	AC14B18K",17954,17955
9395,"باتری اورجینال لپ تاپ 	AC14B18K",17956,17957
9396,"باتری لپ تاپ ایسر 	AC14B18K",17958,17959
9397,"خرید باتری لپ تاپ 	AC14B18K",17960,17961
9398,"قیمت باتری لپ تاپ 	AC14B18K",17962,17963
9399,AC14B18K,17964,17965
9400,باتری لپ تاپ Acer Aspire V3111,17966,17967
9401,باتری Acer Aspire V3111,17968,17969
9402,خرید باتری لپ تاپ Acer Aspire V3111,17970,17971
9403,قیمت باتری لپ تاپ Acer Aspire V3111,17972,17973
9404,باتری لپ تاپ Acer Aspire V5122,17974,17975
9405,باتری Acer Aspire V5122,17976,17977
9406,خرید باتری لپ تاپ Acer Aspire V5122,17978,17979
9407,قیمت باتری لپ تاپ Acer Aspire V5122,17980,17981
9408,باتری Acer Aspire V5132,17982,17983
9409,خرید باتری لپ تاپ Acer Aspire V5132,17984,17985
9410,قیمت باتری لپ تاپ Acer Aspire V5132,17986,17987
9411,باتری  Acer Aspire V5132,17988,17989
9412,باتری لپ تاپ Acer Aspire ES1571,17990,17991
9413,باتری Acer Aspire ES1571,17992,17993
9414,خرید باتری لپ تاپ Acer Aspire ES1571,17994,17995
9415,قیمت باتری لپ تاپ Acer Aspire ES1571,17996,17997
9416,Acer Aspire ES1_531,17998,17999
9417,باتری لپ تاپ Acer Aspire ES1_531,18000,18001
9418,باتری Acer Aspire ES1_531,18002,18003
9419,خرید باتری لپ تاپ Acer Aspire ES1_531,18004,18005
9420,قیمت باتری Acer Aspire ES1_531,18006,18007
9421,قیمت باتری لپ تاپ Acer Aspire ES1_531,18008,18009
9422,خرید باتری Acer Aspire ES1_531,18010,18011
9423,Acer Aspire V3371,18012,18013
9424,باتری لپ تاپ Acer Aspire V3371,18014,18015
9425,باتری Acer Aspire V3371,18016,18017
9426,خرید باتری Acer Aspire V3371,18018,18019
9427,قیمت باتری Acer Aspire V3371,18020,18021
9428,خرید باتری لپ تاپ Acer Aspire V3371,18022,18023
9429,قیمت باتری لپ تاپ Acer Aspire V3371,18024,18025
9430,باتری لپ تاپ ایسوس مدل  G751,18026,18027
9431,خرید باتری ایسوس  G751,18028,18029
9432,قیمت باتری لپتاپ ایسوس  G751,18030,18031
9433,باتری ASUS G751,18032,18033
9434,فروش باتری لپ تاپ ASUS G751,18034,18035
9435,خرید باتری ASUS G751,18036,18037
9436,باطری ایسوس مدل  G751,18038,18039
9437,خرید باتری لپتاپ ایسوس G751J,18040,18041
9438,قیمت باتری  ایسوس  G751J,18042,18043
9439,باتری لپ تاپ ASUS G751J,18044,18045
9440,باتری ایسوس مدل  G751JY,18046,18047
9441,خرید باتری لپ تاپ ایسوس  G751JY,18048,18049
9442,باطری ایسوس ASUS G751JY,18050,18051
9443,باتری لپ تاپ ASUS G751JY,18052,18053
9444,باتری ASUS G751JT,18054,18055
9445,خرید باتری ایسوس  G751JT,18056,18057
9446,قیمت باتری لپ تاپ ایسوس GFX71JM,18058,18059
9447,باتری ایسوس مدل ASUS GFX71JM,18060,18061
9448,خرید باتری ایسوس مدل  GFX71J,18062,18063
9449,باتری لپ تاپ ASUS GFX71J,18064,18065
9450,فروش باتری لپ تاپ ایسوس مدل GFX71JY,18066,18067
9451,ASUS GFX71JY,18068,18069
9452,باتری ایسوس  GFX71,18070,18071
9453,باطری لپ تاپ ASUS GFX71,18072,18073
9454,"باتری لپ تاپ ایسوس مدل 	A42N1403",18074,18075
9455,"باتری ایسوس با پارت نامبر 	A42N1403",18076,18077
9456,"خرید باتری ایسوس 	A42N1403",18078,18079
9457,"باتری لپ تاپ asus 	A42N1403",18080,18081
9458,"قیمت باتری اورجینال asus 	A42N1403",18082,18083
9459,باتری ایسوس مدل A42LM93,18084,18085
9460,باتری لپ تاپ ایسوس A42LM93,18086,18087
9461,باطری لپ تاپ asus A42LM93,18088,18089
9462,باتری ایسوس مدل A42LM9H,18090,18091
9463,باتری ایسوس با پارت نامبر A42LM9H,18092,18093
9464,باتری لپ تاپ ایسوس asus A42LM9H,18094,18095
9465,G751 battery asus,18096,18097
9466,باتری لپ تاپ ایسوس مدل ASUS Zenbook UX301LA,18098,18099
9467,خرید باتری ایسوس ASUS UX301LA,18100,18101
9468,باتری ایسوس مدل  UX301LA,18102,18103
9469,باطری ایسوس مدل  Zenbook  UX301LA,18104,18105
9470,قیمت باتری لپتاپ ASUS Zenbook Infinity UX301LA,18106,18107
9471,باتری لپتاپ ایسوس با پارت نامبر C32N1305,18108,18109
9472,خرید باتری لپ تاپ ASUS C32N1305,18110,18111
9473,C31N1305,18112,18113
9474,باتری ایسوس با پارت  نامبر C31N1305,18114,18115
9475,باتری لپ  تاپ ASUS C31N1305,18116,18117
9476,ASUS  BATTERY,18118,18119
9477,BATTERY LAPTOP ASUS UX301,18120,18121
9478,باتری لپ تاپ VN7571,18122,18123
9479,باتری VN7571,18124,18125
9480,خرید باتری VN7571,18126,18127
9481,قیمت باتری VN7571,18128,18129
9482,خرید باتری لپ تاپ VN7571,18130,18131
9483,قیمت باتری لپ تاپ VN7571,18132,18133
9484,باتری لپ تاپ VN7 571,18134,18135
9485,باتری VN7 571,18136,18137
9486,خرید باتری VN7 571,18138,18139
9487,قیمت باتری VN7 571,18140,18141
9488,خرید باتری لپ تاپ VN7 571,18142,18143
9489,قیمت باتری لپ تاپ VN7 571,18144,18145
9490,VN7 571,18146,18147
9491,باتری لپ تاپ VN7571G,18148,18149
9492,باتری VN7571G,18150,18151
9493,خرید باتری لپ تاپ VN7571G,18152,18153
9494,قیمت باتری لپ تاپ VN7571G,18154,18155
9495,قیمت باتری VN7571G,18156,18157
9496,خرید باتری VN7571G,18158,18159
9497,VN7 571G,18160,18161
9498,باتری VN7 571G,18162,18163
9499,باتری لپ تاپ VN7 571G,18164,18165
9500,باتری لپ تاپ VN7591,18166,18167
9501,باتری VN7591,18168,18169
9502,خرید باتری لپ تاپ VN7591,18170,18171
9503,قیمت باتری لپ تاپ VN7591,18172,18173
9504,VN7 591,18174,18175
9505,باتری لپ تاپ VN7 591,18176,18177
9506,باتری VN7 591,18178,18179
9507,خرید باتری لپ تاپ VN7 591,18180,18181
9508,قیمت باتری VN7 591,18182,18183
9509,قیمت باتری لپ تاپ VN7 591,18184,18185
9510,Acer V15 Nitro series,18186,18187
9511,باتری لپ تاپ Acer V15 Nitro series,18188,18189
9512,باتری Acer V15 Nitro series,18190,18191
9513,خرید باتری لپ تاپ Acer V15 Nitro series,18192,18193
9514,قیمت باتری لپ تاپ Acer V15 Nitro series,18194,18195
9515,قیمت باتری Acer V15 Nitro series,18196,18197
9516,خرید باتری Acer V15 Nitro series,18198,18199
9517,خرید باتری ایسوس مدل   P2420,18200,18201
9518,قیمت باتری لپتاپ ایسوس ASUS  P2420,18202,18203
9519,خرید باتری لپ تاپ ایسوس مدل  P2440,18204,18205
9520,باطری لپتاپ ایسوس  P2440,18206,18207
9521,باتری  P2440,18208,18209
9522,باتری اورجینال ASUS  P2440,18210,18211
9523,باتری لپ تاپ ایسوس مدل  P2520,18212,18213
9524,باطری ایسوس   P2520,18214,18215
9525,باتری لپ تاپ ASUS  P2520,18216,18217
9526,خرید باتری لپ تاپ ایسوس مدل  P2540,18218,18219
9527,قیمت باتری ایسوس ASUS  P2540,18220,18221
9528,فروش باتری ایسوس   P2530,18222,18223
9529,باتری ایسوس ASUS  P2530,18224,18225
9530,باتری لپ تاپ ASUS  PU450,18226,18227
9531,قیمت باتری ایسوس مدل ASUS  PU450,18228,18229
9532,باتری لپتاپ ایسوس ASUS  PU450,18230,18231
9533,باتری ایسوس مدل PU550CA,18232,18233
9534,قیمت باتری ASUS  PU550CA,18234,18235
