id,lft,rgt,title,alias
11024,11023,11025,باتری ASUS C21_X402,باتری ASUS C21_X402
11025,11024,11026,باتری Asus X402,باتری Asus X402
11026,11025,11027,باتری  X402,باتری  X402
11027,11026,11028,خرید باتری Asus X402,خرید باتری Asus X402
11028,11027,11029,باتری لپ تاپ ASUS C21_X402,باتری لپ تاپ ASUS C21_X402
11029,11028,11030,باتری ایسوس X402C,باتری ایسوس X402C
11030,11029,11031,باتری X402C,باتری X402C
11031,11030,11032,قیمت باتری X402CA,قیمت باتری X402CA
11032,11031,11033,باتری  ایسوس مدل X402CA,باتری  ایسوس مدل X402CA
11033,11032,11034,X402  BATTERY LAPTOP ASUS,X402  BATTERY LAPTOP ASUS
11034,11033,11035,باتری  A32_x401,باتری  A32_x401
11035,11034,11036,باتری ایسوس A32_x401,باتری ایسوس A32_x401
11036,11035,11037,باطری لپتاپ ایسوس A32_x401,باطری لپتاپ ایسوس A32_x401
11037,11036,11038,باطری asus A32_x401,باطری asus A32_x401
11038,11037,11039,باطری لپ تاپ ASUS S301,باطری لپ تاپ ASUS S301
11039,11038,11040,باتری  S301,باتری  S301
11040,11039,11041,قیمت باتری ایسوس  S301,قیمت باتری ایسوس  S301
11041,11040,11042,باطری لپتاپ ASUS S401,باطری لپتاپ ASUS S401
11042,11041,11043,باتری اورجینال ASUS S401,باتری اورجینال ASUS S401
11043,11042,11044,باتری ایسوس S401,باتری ایسوس S401
11044,11043,11045,خرید باتری  S401,خرید باتری  S401
11045,11044,11046,باتری ایسوس مدل S501,باتری ایسوس مدل S501
11046,11045,11047,باطری لپتاپ ایسوس S501,باطری لپتاپ ایسوس S501
11047,11046,11048,قیمت باتری ایسوس  S501,قیمت باتری ایسوس  S501
11048,11047,11049,باتری ASUS S501,باتری ASUS S501
11049,11048,11050,باتری ایسوس  X301,باتری ایسوس  X301
11050,11049,11051,قیمت باتری X301,قیمت باتری X301
11051,11050,11052,فروش باطری ASUS X301,فروش باطری ASUS X301
11052,11051,11053,خرید باتری لپ تاپ ASUS X401,خرید باتری لپ تاپ ASUS X401
11053,11052,11054,باتری ایسوس X401,باتری ایسوس X401
11054,11053,11055,باتری ASUS X401,باتری ASUS X401
11055,11054,11056,باتری ایسوس A31_X401,باتری ایسوس A31_X401
11056,11055,11057,قیمت باتری A31_X401,قیمت باتری A31_X401
11057,11056,11058,باتری لپ تاپ A31_X401,باتری لپ تاپ A31_X401
11058,11057,11059,باتری asus A31_X401,باتری asus A31_X401
11059,11058,11060,خرید باتری A41_X401,خرید باتری A41_X401
11060,11059,11061,باتری ایسوس A41_X401,باتری ایسوس A41_X401
11061,11060,11062,باطری لپ تاپasus  A41_X401,باطری لپ تاپasus  A41_X401
11062,11061,11063,assu A42_X401,assu A42_X401
11063,11062,11064,قیمت باتری A42_X401,قیمت باتری A42_X401
11064,11063,11065,باتری ایسوس A42_X401,باتری ایسوس A42_X401
11065,11064,11066,فروش باتری لپ تاپ asus A42_X401,فروش باتری لپ تاپ asus A42_X401
11066,11065,11067,A32_x401 asus battery,A32_x401 asus battery
11067,11066,11068,باتری Asus  G703,باتری Asus  G703
11068,11067,11069,قیمت باتری ایسوس  G703,قیمت باتری ایسوس  G703
11069,11068,11070,باتری ایسوس  G703,باتری ایسوس  G703
11070,11069,11071,باتری G703,باتری G703
11071,11070,11072,باطری لپتاپ Asus  G703,باطری لپتاپ Asus  G703
11072,11071,11073,خرید باتری ASUS G703GS,خرید باتری ASUS G703GS
11073,11072,11074,باتری  G703GS,باتری  G703GS
11074,11073,11075,فروش باطری ایسوس  G703GS,فروش باطری ایسوس  G703GS
11075,11074,11076,باتری لپتاپ ایسوس مدل  G703GS,باتری لپتاپ ایسوس مدل  G703GS
11076,11075,11077,قیمت باتری لپتاپ ASUS G703GI,قیمت باتری لپتاپ ASUS G703GI
11077,11076,11078,باتری ایسوس G703GI,باتری ایسوس G703GI
11078,11077,11079,خرید باتری G703GI,خرید باتری G703GI
11079,11078,11080,باتری لپتاپ ASUS G703VI,باتری لپتاپ ASUS G703VI
11080,11079,11081,باتری ASUS G703VI,باتری ASUS G703VI
11081,11080,11082,باتری ایسوس  G703VI,باتری ایسوس  G703VI
11082,11081,11083,باتری ایسوس مدل  G753,باتری ایسوس مدل  G753
11083,11082,11084,قیمت باتری  G753,قیمت باتری  G753
11084,11083,11085,باتری لپتاپ ASUS G753,باتری لپتاپ ASUS G753
11085,11084,11086,خرید باتری ASUS G753,خرید باتری ASUS G753
11086,11085,11087,باتری ایسوس مدل A42N1713,باتری ایسوس مدل A42N1713
11087,11086,11088,باتری A42N1713,باتری A42N1713
11088,11087,11089,باتری لپ تاپ ASUS A42N1713,باتری لپ تاپ ASUS A42N1713
11089,11088,11090,باطری ایسوس A42N1713,باطری ایسوس A42N1713
11090,11089,11091,خرید باتری A42L85H,خرید باتری A42L85H
11091,11090,11092,قیمت باتری ایسوس A42L85H,قیمت باتری ایسوس A42L85H
11092,11091,11093,باتری ایسوس با پارت نامبر A42L85H,باتری ایسوس با پارت نامبر A42L85H
11093,11092,11094,G703 ASUS BATTERY,G703 ASUS BATTERY
11094,11093,11095,باتری ASUS F82,باتری ASUS F82
11095,11094,11096,باتری لپتاپ ASUS F82,باتری لپتاپ ASUS F82
11096,11095,11097,خرید باتری ایسوس F82,خرید باتری ایسوس F82
11097,11096,11098,قیمت باتری F82,قیمت باتری F82
11098,11097,11099,باطری لپتاپ ایسوس,باطری لپتاپ ایسوس
11099,11098,11100,باتری  ایسوس مدل F82,باتری  ایسوس مدل F82
11100,11099,11101,قیمت باتری ASUS F52,قیمت باتری ASUS F52
11101,11100,11102,باتری ایسوس F52,باتری ایسوس F52
11102,11101,11103,باتری  F52,باتری  F52
11103,11102,11104,فروش باتری ASUS F52,فروش باتری ASUS F52
11104,11103,11105,باتری لپ تاپ ASUS K50,باتری لپ تاپ ASUS K50
11105,11104,11106,باتری ایسوس  K50,باتری ایسوس  K50
11106,11105,11107,خرید باتری  K50,خرید باتری  K50
11107,11106,11108,باتری ایسوس مدل  K40,باتری ایسوس مدل  K40
11108,11107,11109,قیمت باتری ایسوس  K40,قیمت باتری ایسوس  K40
11109,11108,11110,باتری لپ تاپ ASUS K40,باتری لپ تاپ ASUS K40
11110,11109,11111,باتری لپتاپ ASUS K60,باتری لپتاپ ASUS K60
11111,11110,11112,قیمت باتری  K60,قیمت باتری  K60
11112,11111,11113,باتری ایسوس  K70,باتری ایسوس  K70
11113,11112,11114,باتری ایسوس مدل K70,باتری ایسوس مدل K70
11114,11113,11115,خرید باتری ASUS K70,خرید باتری ASUS K70
11115,11114,11116,خرید باتری ایسوس مدل X5D,خرید باتری ایسوس مدل X5D
11116,11115,11117,قیمت باتری  X5D,قیمت باتری  X5D
11117,11116,11118,باتری ASUS X5D,باتری ASUS X5D
11118,11117,11119,ASUS A32_F52,ASUS A32_F52
11119,11118,11120,باتری ایسوس با پارت نامبر A32_F52,باتری ایسوس با پارت نامبر A32_F52
11120,11119,11121,باتری ASUS A32_F52,باتری ASUS A32_F52
11121,11120,11122,ASUS ABTTERY,ASUS ABTTERY
11122,11121,11123,A32_F82 ASUS BATTERY,A32_F82 ASUS BATTERY
11123,11122,11124,باتری لنوو T490,باتری لنوو T490
11124,11123,11125,باتری T490,باتری T490
11125,11124,11126,خرید باتری لنوو مدل T490,خرید باتری لنوو مدل T490
11126,11125,11127,قیمت باتری لپ تاپ لنوو مدل T490,قیمت باتری لپ تاپ لنوو مدل T490
11127,11126,11128,فروش باتری T490,فروش باتری T490
11128,11127,11129,باتری لپتاپ  Lenovo T490,باتری لپتاپ  Lenovo T490
11129,11128,11130,خرید باتری  Lenovo T490,خرید باتری  Lenovo T490
11130,11129,11131,قیمت باتری  Lenovo T490,قیمت باتری  Lenovo T490
11131,11130,11132,فروش باطری لپتاپ  Lenovo T490,فروش باطری لپتاپ  Lenovo T490
11132,11131,11133,"باتری 	L18L3P73","باتری 	L18L3P73"
11133,11132,11134,"باتری لنوو مدل 	L18L3P73","باتری لنوو مدل 	L18L3P73"
11134,11133,11135,"خرید باتری لنوو با پارت نامبر 	L18L3P73","خرید باتری لنوو با پارت نامبر 	L18L3P73"
11135,11134,11136,"قیمت باتری لپ تاپ لنوو 	L18L3P73","قیمت باتری لپ تاپ لنوو 	L18L3P73"
11136,11135,11137,"باتری lenovo 	L18L3P73","باتری lenovo 	L18L3P73"
11137,11136,11138,"خرید باتری لپ تاپ lenovo 	L18L3P73","خرید باتری لپ تاپ lenovo 	L18L3P73"
11138,11137,11139,"باطری لپتاپ lenovo 	L18L3P73","باطری لپتاپ lenovo 	L18L3P73"
11139,11138,11140,"باتری 	L18C3P73","باتری 	L18C3P73"
11140,11139,11141,"باتری لنوو مدل 	L18C3P73","باتری لنوو مدل 	L18C3P73"
11141,11140,11142,"قیمت باتری 	L18C3P73","قیمت باتری 	L18C3P73"
11142,11141,11143,"خرید باتری lenovo 	L18C3P73","خرید باتری lenovo 	L18C3P73"
11143,11142,11144,باتری لنوو مدل L18M3P73,باتری لنوو مدل L18M3P73
11144,11143,11145,باتری لپتاپ L18M3P73,باتری لپتاپ L18M3P73
11145,11144,11146,خرید باتری L18M3P73,خرید باتری L18M3P73
11146,11145,11147,قیمت باتری lenovo L18M3P73,قیمت باتری lenovo L18M3P73
11147,11146,11148,باتری lenovo مدل L18M3P73,باتری lenovo مدل L18M3P73
11148,11147,11149,فروش باتری لپ تاپ لنوو مدل L18M3P73,فروش باتری لپ تاپ لنوو مدل L18M3P73
11149,11148,11150,خرید باتری لنوو مدل L18S3P73,خرید باتری لنوو مدل L18S3P73
11150,11149,11151,باتری لنوو با پارت نامبر L18S3P73,باتری لنوو با پارت نامبر L18S3P73
11151,11150,11152,قیمت باتری lenovo L18S3P73,قیمت باتری lenovo L18S3P73
11152,11151,11153,باتری لپ تاپ lenovo L18S3P73,باتری لپ تاپ lenovo L18S3P73
11153,11152,11154,باتری Lenovo ThinkPad T490,باتری Lenovo ThinkPad T490
11154,11153,11155,قیمت باتری لپ تاپ لنوو Lenovo ThinkPad T490,قیمت باتری لپ تاپ لنوو Lenovo ThinkPad T490
11155,11154,11156,باتری ThinkPad T490,باتری ThinkPad T490
11156,11155,11157,باتری لنوو مدل  ThinkPad T490,باتری لنوو مدل  ThinkPad T490
11157,11156,11158,قیمت باتری لپ تاپ لنوو  ThinkPad T490,قیمت باتری لپ تاپ لنوو  ThinkPad T490
11158,11157,11159,باتری لنوو مدل تینک پد T490,باتری لنوو مدل تینک پد T490
11159,11158,11160,باتری تینک پد T490,باتری تینک پد T490
11160,11159,11161,قیمت باتری لنوو تینک پد  T490,قیمت باتری لنوو تینک پد  T490
11161,11160,11162,باتری اورجینال Lenovo ThinkPad T490,باتری اورجینال Lenovo ThinkPad T490
11162,11161,11163,خرید باتری اورجینال ThinkPad T490,خرید باتری اورجینال ThinkPad T490
11163,11162,11164,قیمت باتری اورجینال لپتاپ لنوو مدل T490,قیمت باتری اورجینال لپتاپ لنوو مدل T490
11164,11163,11165,T490 lenovo,T490 lenovo
11165,11164,11166,T490 lenovo battery,T490 lenovo battery
11166,11165,11167,باطری لپتاپ اچ پی,باطری لپتاپ اچ پی
11167,11166,11168,باتری AR08XL,باتری AR08XL
11168,11167,11169,باتری اچ پی AR08XL,باتری اچ پی AR08XL
11169,11168,11170,خرید باتری اچ پی AR08XL,خرید باتری اچ پی AR08XL
11170,11169,11171,قیمت باتری لپ تاپ اچ پی مدل AR08XL,قیمت باتری لپ تاپ اچ پی مدل AR08XL
11171,11170,11172,فروش باطری اچ پی AR08XL,فروش باطری اچ پی AR08XL
11172,11171,11173,باتری hp مدل AR08XL,باتری hp مدل AR08XL
11173,11172,11174,باتری  HP AR08XL,باتری  HP AR08XL
11174,11173,11175,باتری اورجینال  HP AR08XL,باتری اورجینال  HP AR08XL
11175,11174,11176,باتری لپ تاپ  HP AR08XL,باتری لپ تاپ  HP AR08XL
11176,11175,11177,قیمت باتری  HP AR08XL,قیمت باتری  HP AR08XL
11177,11176,11178,خرید باتری اورجینال HP AR08XL,خرید باتری اورجینال HP AR08XL
11178,11177,11179,فروش باتری لپتاپ  HP AR08XL,فروش باتری لپتاپ  HP AR08XL
11179,11178,11180,باتری AR08,باتری AR08
11180,11179,11181,باتری اچ پی AR08,باتری اچ پی AR08
11181,11180,11182,خرید باتری AR08,خرید باتری AR08
11182,11181,11183,قیمت باتری لپ تاپ اچ پی AR08,قیمت باتری لپ تاپ اچ پی AR08
11183,11182,11184,باتری اچ پی با پارت نامبر AR08,باتری اچ پی با پارت نامبر AR08
11184,11183,11185,باتری hp AR08,باتری hp AR08
11185,11184,11186,باطری لپتاپ hp AR08,باطری لپتاپ hp AR08
11186,11185,11187,باتری اورجینال hp AR08,باتری اورجینال hp AR08
11187,11186,11188,خرید باتری لپ تاپ hp AR08,خرید باتری لپ تاپ hp AR08
11188,11187,11189,"باتری اچ پی 	HSTNNIB4H","باتری اچ پی 	HSTNNIB4H"
11189,11188,11190,"خرید باتری لپ تاپ 	HSTNN_IB4H","خرید باتری لپ تاپ 	HSTNN_IB4H"
11190,11189,11191,قیمت باتری اچ پی HSTNN_IB4H,قیمت باتری اچ پی HSTNN_IB4H
11191,11190,11192,باتری اچ پی HSTNN_IB4H,باتری اچ پی HSTNN_IB4H
11192,11191,11193,باتری لپ تاپ hp HSTNN_IB4H,باتری لپ تاپ hp HSTNN_IB4H
11193,11192,11194,خرید باتری اورجینال hp HSTNN_IB4H,خرید باتری اورجینال hp HSTNN_IB4H
11194,11193,11195,"باتری اچ پی مدل 	HSTNNIB4I","باتری اچ پی مدل 	HSTNNIB4I"
11195,11194,11196,"باتری لپ تاپ اچ پی 	HSTNN_IB4I","باتری لپ تاپ اچ پی 	HSTNN_IB4I"
11196,11195,11197,"قیمت باتری 	HSTNN_IB4I","قیمت باتری 	HSTNN_IB4I"
11197,11196,11198,hp HSTNN_IB4I,hp HSTNN_IB4I
11198,11197,11199,خرید باتری hp HSTNN_IB4I,خرید باتری hp HSTNN_IB4I
11199,11198,11200,باتری لپتاپ hp HSTNN_IB4I,باتری لپتاپ hp HSTNN_IB4I
11200,11199,11201,باتری لپ تاپ HP ZBook 17,باتری لپ تاپ HP ZBook 17
11201,11200,11202,باتری HP ZBook 17,باتری HP ZBook 17
11202,11201,11203,قیمت باتری اورجینال HP ZBook 17,قیمت باتری اورجینال HP ZBook 17
11203,11202,11204,باتری  ZBook 17,باتری  ZBook 17
11204,11203,11205,باتری اچ پی مدل  ZBook 17,باتری اچ پی مدل  ZBook 17
11205,11204,11206,خرید باتری اورجینال اچ پی ZBook17,خرید باتری اورجینال اچ پی ZBook17
11206,11205,11207,باتری اچ یی Z Book 17,باتری اچ یی Z Book 17
11207,11206,11208,باتری اچ پی زد بوک  17,باتری اچ پی زد بوک  17
11208,11207,11209,HP ZBook 17 G1,HP ZBook 17 G1
11209,11208,11210,"قیمت باتیر لپ تاپ 	HP ZBook 17 G1","قیمت باتیر لپ تاپ 	HP ZBook 17 G1"
11210,11209,11211,"باتری اچ پی مدل 	 ZBook 17 G1","باتری اچ پی مدل 	 ZBook 17 G1"
